DATE,GOLD,OIL
2/12/2001,260.9,30.52
2/13/2001,261.5,30.12
2/14/2001,260.9,29.55
2/15/2001,259.5,28.96
2/16/2001,256.7,29.22
2/19/2001,258.95,
2/20/2001,258.3,28.6
2/21/2001,257.3,28.64
2/22/2001,258,28.52
2/23/2001,259.95,28.83
2/26/2001,262.8,28.27
2/27/2001,268.1,28.26
2/28/2001,265,27.35
3/1/2001,266.7,27.78
3/2/2001,263.35,27.89
3/5/2001,261.85,28.61
3/6/2001,262.6,28.4
3/7/2001,261.55,28.95
3/8/2001,263.6,28.31
3/9/2001,268.75,27.97
3/12/2001,270.5,27.91
3/13/2001,269.4,27.45
3/14/2001,267.45,26.49
3/15/2001,262.7,26.56
3/16/2001,260.2,26.68
3/19/2001,260.5,26.17
3/20/2001,262.6,25.99
3/21/2001,261.2,26.43
3/22/2001,262.25,26.19
3/23/2001,262.3,27.31
3/26/2001,261.3,27.4
3/27/2001,262.75,27.62
3/28/2001,261.2,26.43
3/29/2001,260.2,26.47
3/30/2001,259.05,26.37
4/2/2001,257.55,25.7
4/3/2001,257,26.65
4/4/2001,259.2,27.16
4/5/2001,258.2,27.24
4/6/2001,258.1,27.07
4/9/2001,260.9,27.45
4/10/2001,257.05,28.47
4/11/2001,258.45,28.42
4/12/2001,259.4,28.75
4/17/2001,262.15,27.89
4/18/2001,260.1,27.83
4/19/2001,261.35,27.92
4/20/2001,264.2,27
4/23/2001,262.9,26.97
4/24/2001,263.65,25.24
4/25/2001,263.95,25.93
4/26/2001,262.2,28.47
4/27/2001,264.45,28.35
4/30/2001,263.45,28.48
5/1/2001,263.8,28.37
5/2/2001,265,27.89
5/3/2001,265.3,28.66
5/4/2001,265.8,28.41
5/8/2001,265.6,27.35
5/9/2001,265.2,28.39
5/10/2001,269.4,28.5
5/11/2001,268.95,28.59
5/14/2001,267.7,28.83
5/15/2001,268.05,28.9
5/16/2001,269.1,28.77
5/17/2001,271.75,29.02
5/18/2001,272.1,29.9
5/21/2001,288.35,29.96
5/22/2001,282.75,29.75
5/23/2001,283.85,28.85
5/24/2001,283.45,27.97
5/25/2001,280.65,28.08
5/29/2001,276.65,28.76
5/30/2001,273.65,28.71
5/31/2001,266.1,28.39
6/1/2001,265.65,27.88
6/4/2001,266.25,28.14
6/5/2001,266.15,27.84
6/6/2001,266.95,27.56
6/7/2001,266.25,27.91
6/8/2001,267.25,28.43
6/11/2001,272.75,28.94
6/12/2001,267.9,29.13
6/13/2001,271.8,28.81
6/14/2001,272.2,29.12
6/15/2001,274.35,28.52
6/18/2001,271.5,27.55
6/19/2001,273.95,27.49
6/20/2001,272.4,26.52
6/21/2001,272.65,26.85
6/22/2001,273.2,27.02
6/25/2001,273.1,27.11
6/26/2001,273.85,26.97
6/27/2001,276,25.67
6/28/2001,271.45,25.75
6/29/2001,269.9,26.37
7/2/2001,269.1,26.02
7/3/2001,268.6,26.28
7/4/2001,267.6,
7/5/2001,267.55,27.07
7/6/2001,265.2,28.1
7/9/2001,266.85,27.63
7/10/2001,267.2,27.22
7/11/2001,266.55,27.07
7/12/2001,267.55,26.85
7/13/2001,266.4,26.57
7/16/2001,268,26.02
7/17/2001,266.85,25.33
7/18/2001,268.1,24.65
7/19/2001,271.55,24.65
7/20/2001,270.1,25.67
7/23/2001,269.25,25.88
7/24/2001,268.9,26.18
7/25/2001,269.25,26.71
7/26/2001,267.15,26.74
7/27/2001,265.85,26.98
7/30/2001,266.4,26.6
7/31/2001,265.55,26.7
8/1/2001,267.7,26.83
8/2/2001,268.3,27.86
8/3/2001,267.5,27.51
8/6/2001,267.9,27.7
8/7/2001,266.7,28.17
8/8/2001,266.5,27.62
8/9/2001,269,27.72
8/10/2001,273.35,28.12
8/13/2001,275.1,27.85
8/14/2001,274.1,28.1
8/15/2001,276.35,27.51
8/16/2001,275.1,27.47
8/17/2001,276.25,26.65
8/20/2001,277.75,27.2
8/21/2001,276.95,27.93
8/22/2001,277.25,27.17
8/23/2001,274.3,25.63
8/24/2001,275.15,28.34
8/28/2001,271.6,27.16
8/29/2001,272.85,27.07
8/30/2001,273.4,26.65
8/31/2001,275.35,26.65
9/3/2001,273.55,
9/4/2001,272.25,26.94
9/5/2001,271.7,27.03
9/6/2001,272,27.54
9/7/2001,273.15,27.99
9/10/2001,273.2,27.66
9/11/2001,271.4,27.65
9/12/2001,279.5,27.64
9/13/2001,278.5,28.58
9/14/2001,284.5,29.59
9/17/2001,291,28.84
9/18/2001,288.65,27.81
9/19/2001,289.35,26.73
9/20/2001,288.2,26.6
9/21/2001,291.3,25.46
9/24/2001,289.65,21.46
9/25/2001,287.95,21.63
9/26/2001,291.6,22.4
9/27/2001,291.25,22.8
9/28/2001,290.85,23.44
10/1/2001,291.65,23.12
10/2/2001,291.1,22.7
10/3/2001,289.95,22.17
10/4/2001,289.15,22.7
10/5/2001,291.6,22.32
10/8/2001,292.85,22.25
10/9/2001,291.1,22.55
10/10/2001,286.5,22.51
10/11/2001,282.35,23.49
10/12/2001,282.85,22.49
10/15/2001,283.75,22.37
10/16/2001,281.25,22.01
10/17/2001,281.65,21.89
10/18/2001,282.2,21.33
10/19/2001,278.7,21.99
10/22/2001,277.55,21.78
10/23/2001,274.9,21.28
10/24/2001,276.15,22
10/25/2001,275.35,21.75
10/26/2001,276.95,22.07
10/29/2001,277.7,22.1
10/30/2001,280.2,21.83
10/31/2001,280.95,21.2
11/1/2001,279.45,20.47
11/2/2001,280.2,20.24
11/5/2001,278.95,20
11/6/2001,278.9,19.93
11/7/2001,280.5,20.11
11/8/2001,280.2,21.21
11/9/2001,277.3,22.23
11/12/2001,277.7,21.26
11/13/2001,277.65,21.56
11/14/2001,277.55,19.63
11/15/2001,276.05,17.5
11/16/2001,275.5,18.09
11/19/2001,274.2,17.74
11/20/2001,273.75,18.71
11/21/2001,273.15,18.38
11/22/2001,273.2,
11/23/2001,272.55,
11/26/2001,273.05,18.69
11/27/2001,273.65,19.57
11/28/2001,274.6,19.37
11/29/2001,274.65,18.55
11/30/2001,274.7,19.46
12/3/2001,275.25,20.27
12/4/2001,276.55,19.71
12/5/2001,275.75,19.62
12/6/2001,274.1,18.69
12/7/2001,274.75,19.08
12/10/2001,273.35,18.32
12/11/2001,272.6,18.04
12/12/2001,273.25,18.38
12/13/2001,273.95,18.2
12/14/2001,274.85,19.31
12/17/2001,277.8,19.28
12/18/2001,278.85,19.38
12/19/2001,278.9,19.37
12/20/2001,276.25,18.67
12/21/2001,277.8,19.3
12/24/2001,277.7,
12/27/2001,278.05,21.07
12/28/2001,277.6,20.42
12/31/2001,276.5,19.96
1/2/2002,278.1,21.13
1/3/2002,278.65,20.65
1/4/2002,278.95,21.47
1/7/2002,279.65,21.42
1/8/2002,278.2,20.82
1/9/2002,279.35,20.32
1/10/2002,287,20.48
1/11/2002,286.6,19.67
1/14/2002,286.4,18.88
1/15/2002,283.85,18.99
1/16/2002,287.95,18.96
1/17/2002,285.15,18.2
1/18/2002,283.7,18.02
1/21/2002,282.65,
1/22/2002,283.35,18.36
1/23/2002,281.6,19.1
1/24/2002,279.05,19.57
1/25/2002,279,19.8
1/28/2002,279.35,20.05
1/29/2002,277.8,19.3
1/30/2002,280.95,19.11
1/31/2002,281.5,19.71
2/1/2002,282,20.4
2/4/2002,285.8,20.02
2/5/2002,290.35,20.06
2/6/2002,297.45,19.77
2/7/2002,300.35,19.75
2/8/2002,305.1,20.25
2/11/2002,301.5,21.29
2/12/2002,298.9,20.76
2/13/2002,298.6,21.19
2/14/2002,298.1,21.19
2/15/2002,300.4,21.47
2/18/2002,298.5,
2/19/2002,297.25,20.77
2/20/2002,294.2,20.31
2/21/2002,291.15,20.81
2/22/2002,293.35,20.92
2/25/2002,291.8,20.24
2/26/2002,293,21.37
2/27/2002,299.3,21.4
2/28/2002,296.55,21.78
3/1/2002,295.8,22.37
3/4/2002,299.55,22.55
3/5/2002,296.6,23.18
3/6/2002,294.35,23.32
3/7/2002,292.15,23.62
3/8/2002,289.3,23.87
3/11/2002,291.75,24.36
3/12/2002,292,24.55
3/13/2002,293.75,24.14
3/14/2002,292.7,24.48
3/15/2002,291,24.47
3/18/2002,291,25.03
3/19/2002,293.2,25.02
3/20/2002,292.7,24.92
3/21/2002,292.25,25.74
3/22/2002,293.65,25.56
3/25/2002,297.7,25.69
3/26/2002,297.1,25.75
3/27/2002,297.5,25.79
3/28/2002,303,26.21
4/2/2002,302.65,27.75
4/3/2002,304.95,27.55
4/4/2002,301.5,26.64
4/5/2002,300.8,26.21
4/8/2002,298.5,26.16
4/9/2002,299.3,25.45
4/10/2002,297.8,26.15
4/11/2002,301.8,24.93
4/12/2002,301.65,23.51
4/15/2002,301.8,24.53
4/16/2002,299.35,24.92
4/17/2002,300.15,25.94
4/18/2002,302.3,25.86
4/19/2002,303.7,26.43
4/22/2002,303.35,26.28
4/23/2002,303.25,26.28
4/24/2002,304.5,26.28
4/25/2002,305.1,26.36
4/26/2002,307.65,27.12
4/29/2002,310.65,27.45
4/30/2002,309.35,27.32
5/1/2002,308.3,26.58
5/2/2002,308.1,26.31
5/3/2002,308.85,26.75
5/7/2002,312.65,26.79
5/8/2002,310.9,27.76
5/9/2002,308.75,27.78
5/10/2002,310.65,27.92
5/13/2002,311.6,28.62
5/14/2002,309.95,29.17
5/15/2002,307.5,28.17
5/16/2002,309.05,28
5/17/2002,310.65,28.19
5/20/2002,311.8,28.24
5/21/2002,315.1,27.35
5/22/2002,318.25,27.01
5/23/2002,316.25,26.6
5/24/2002,320.9,26.69
5/27/2002,320.8,
5/28/2002,321.4,25.08
5/29/2002,325.2,25.64
5/30/2002,324.65,24.78
5/31/2002,327.25,25.37
6/5/2002,324.5,25.02
6/6/2002,322.9,24.89
6/7/2002,326.55,24.72
6/10/2002,323.1,24.24
6/11/2002,319,24.21
6/12/2002,319.55,24.79
6/13/2002,317.6,25.54
6/14/2002,319.7,25.9
6/17/2002,317.95,25.98
6/18/2002,318.05,25.36
6/19/2002,321.85,25.57
6/20/2002,320.85,25.62
6/21/2002,323.5,25.51
6/24/2002,326.35,26.31
6/25/2002,323.1,26.06
6/26/2002,324.6,26.67
6/27/2002,319.45,26.77
6/28/2002,319.05,26.79
7/1/2002,312.3,26.79
7/2/2002,312.9,26.83
7/3/2002,312.85,26.82
7/4/2002,310.9,
7/5/2002,310.75,
7/8/2002,313,26.14
7/9/2002,312.45,26.16
7/10/2002,315.95,26.73
7/11/2002,314.5,27.01
7/12/2002,316.5,27.48
7/15/2002,316.35,27.23
7/16/2002,320.35,27.68
7/17/2002,317.75,27.88
7/18/2002,316.6,27.5
7/19/2002,319.15,27.83
7/22/2002,324,26.61
7/23/2002,320.3,26.61
7/24/2002,313.6,26.78
7/25/2002,310.25,26.67
7/26/2002,308.6,26.55
7/29/2002,303.05,26.54
7/30/2002,304.45,27.43
7/31/2002,305.5,27.02
8/1/2002,300.65,26.51
8/2/2002,306.5,26.87
8/5/2002,307.6,26.55
8/6/2002,306.75,27.18
8/7/2002,307.8,26.58
8/8/2002,312.95,26.67
8/9/2002,309.6,26.87
8/12/2002,316.25,27.84
8/13/2002,314.7,28.35
8/14/2002,316.25,28.19
8/15/2002,312.7,28.99
8/16/2002,314.55,29.24
8/19/2002,313.05,29.86
8/20/2002,307.6,30.12
8/21/2002,308.35,30.37
8/22/2002,306.45,30.11
8/23/2002,305.8,29.99
8/27/2002,309.4,28.84
8/28/2002,310.95,28.31
8/29/2002,310.65,28.83
8/30/2002,312.4,28.97
9/2/2002,312.25,
9/3/2002,313.5,27.76
9/4/2002,312.7,28.28
9/5/2002,316.2,29.06
9/6/2002,317.9,29.51
9/9/2002,322.2,29.8
9/10/2002,318.35,29.62
9/11/2002,317.15,29.77
9/12/2002,318,28.95
9/13/2002,318.5,29.83
9/16/2002,316.55,29.14
9/17/2002,315.3,29.08
9/18/2002,317.6,29.57
9/19/2002,320.15,29.49
9/20/2002,321.55,29.65
9/23/2002,323.45,30.85
9/24/2002,323.3,30.79
9/25/2002,325.25,30.69
9/26/2002,322.35,30.31
9/27/2002,320.15,30.53
9/30/2002,322.4,30.59
10/1/2002,322.6,30.71
10/2/2002,320.4,30.59
10/3/2002,322.7,29.73
10/4/2002,321.65,29.65
10/7/2002,322.35,29.65
10/8/2002,320.7,29.56
10/9/2002,318.8,29.31
10/10/2002,319.5,28.96
10/11/2002,317.1,29.36
10/14/2002,318,30.06
10/15/2002,317.5,29.73
10/16/2002,314,29.28
10/17/2002,312.8,29.61
10/18/2002,312.45,29.56
10/21/2002,313.4,28.31
10/22/2002,311.65,27.93
10/23/2002,313.4,28.19
10/24/2002,311.1,27.87
10/25/2002,312.3,27.09
10/28/2002,313.3,27.25
10/29/2002,316.35,26.81
10/30/2002,316.8,26.85
10/31/2002,316.35,27.18
11/1/2002,318.75,27.04
11/4/2002,317.2,26.89
11/5/2002,318.9,26.06
11/6/2002,317.5,25.72
11/7/2002,319.7,25.36
11/8/2002,322.55,25.83
11/11/2002,321.1,26.02
11/12/2002,321.9,26.19
11/13/2002,323.2,25.28
11/14/2002,318.6,25.4
11/15/2002,318.5,25.5
11/18/2002,319.8,26.71
11/19/2002,319.8,26.41
11/20/2002,319,27
11/21/2002,318.4,27.07
11/22/2002,318.2,27.73
11/25/2002,319.5,27.01
11/26/2002,318,26.6
11/27/2002,318.2,26.87
11/28/2002,317.3,
11/29/2002,318.25,
12/2/2002,317.3,27.27
12/3/2002,317.7,27.34
12/4/2002,320.7,26.8
12/5/2002,322.1,27.27
12/6/2002,325.3,27.03
12/9/2002,325.3,27.29
12/10/2002,325.95,27.73
12/11/2002,323.75,27.49
12/12/2002,326.15,28.2
12/13/2002,333.5,28.39
12/16/2002,332.9,30.15
12/17/2002,341,30.04
12/18/2002,337.05,30.41
12/19/2002,345.75,30.57
12/20/2002,343.1,30.57
12/23/2002,343.9,32.09
12/24/2002,345,32.13
12/27/2002,348.3,32.68
12/30/2002,348.5,31.41
12/31/2002,342.75,31.21
1/2/2003,342.2,31.97
1/3/2003,344,33.26
1/6/2003,356.1,32.29
1/7/2003,348.7,31.2
1/8/2003,346.75,30.66
1/9/2003,354.6,31.95
1/10/2003,353.15,31.59
1/13/2003,352.35,32.08
1/14/2003,353.75,32.42
1/15/2003,351.9,33.23
1/16/2003,350.85,33.58
1/17/2003,358.2,33.88
1/20/2003,355.8,
1/21/2003,355.55,34.62
1/22/2003,359.25,34.32
1/23/2003,363.3,33.9
1/24/2003,364.1,34.98
1/27/2003,370.8,32.43
1/28/2003,366.45,32.7
1/29/2003,369.85,33.54
1/30/2003,363,33.78
1/31/2003,370.35,33.51
2/3/2003,369,32.84
2/4/2003,374.85,33.61
2/5/2003,385,33.91
2/6/2003,372.5,34.36
2/7/2003,370.55,35.05
2/10/2003,371.75,34.46
2/11/2003,362.15,35.43
2/12/2003,363.15,35.83
2/13/2003,354.25,36.63
2/14/2003,356.25,36.61
2/17/2003,346.55,
2/18/2003,347,36.88
2/19/2003,347.2,37.02
2/20/2003,351.1,36.45
2/21/2003,354,36.76
2/24/2003,352.9,37.29
2/25/2003,359.1,36.06
2/26/2003,352.55,37.96
2/27/2003,354,36.83
2/28/2003,347.65,36.76
3/3/2003,348.45,36.1
3/4/2003,352.4,36.95
3/5/2003,354.5,36.86
3/6/2003,353.25,37.21
3/7/2003,356.6,37.76
3/10/2003,353.1,37.18
3/11/2003,353.15,36.81
3/12/2003,349,37.87
3/13/2003,342.9,36.05
3/14/2003,335.5,35.41
3/17/2003,340.5,34.92
3/18/2003,334.9,31.55
3/19/2003,339,30.01
3/20/2003,335.5,28.62
3/21/2003,332.55,27.18
3/24/2003,330.15,29.51
3/25/2003,333,33.42
3/26/2003,329.6,28.71
3/27/2003,333.15,30.31
3/28/2003,330.3,30.21
3/31/2003,335.35,31.14
4/1/2003,335.65,29.48
4/2/2003,330.25,28.55
4/3/2003,324.7,29.05
4/4/2003,323.2,28.41
4/7/2003,319.75,27.76
4/8/2003,322.3,27.97
4/9/2003,324.1,28.93
4/10/2003,325.1,27.2
4/11/2003,325.05,28.28
4/14/2003,325.6,28.41
4/15/2003,323.7,29.46
4/16/2003,323.85,29.16
4/17/2003,326.1,30.1
4/22/2003,333.25,29.92
4/23/2003,333.8,28.04
4/24/2003,332,27.52
4/25/2003,333.4,25.92
4/28/2003,333.75,25.25
4/29/2003,332.6,25.32
4/30/2003,336,26.09
5/1/2003,338.95,26.05
5/2/2003,341.25,25.74
5/6/2003,342.65,25.65
5/7/2003,343,26.24
5/8/2003,341.4,26.94
5/9/2003,348.7,27.65
5/12/2003,350.35,27.34
5/13/2003,350.75,28.51
5/14/2003,348.9,29.21
5/15/2003,353.85,28.57
5/16/2003,352.55,29.07
5/19/2003,359.75,28.84
5/20/2003,368,29.29
5/21/2003,364.9,29.51
5/22/2003,369.6,29.09
5/23/2003,369.7,29.74
5/27/2003,372.35,29.24
5/28/2003,364.55,28.46
5/29/2003,361.1,29.15
5/30/2003,365.8,29.56
6/2/2003,361.3,30.72
6/3/2003,365.3,30.78
6/4/2003,365.3,29.81
6/5/2003,362.6,30.84
6/6/2003,367.35,31.26
6/9/2003,362.8,31.36
6/10/2003,359.4,31.72
6/11/2003,354.15,32.17
6/12/2003,354.2,31.41
6/13/2003,353.95,30.63
6/16/2003,359,31.14
6/17/2003,359.75,31.08
6/18/2003,361.25,30.28
6/19/2003,356.45,29.86
6/20/2003,359.6,30.63
6/23/2003,356.05,30.22
6/24/2003,354.35,30.05
6/25/2003,347.85,31.65
6/26/2003,345.85,28.97
6/27/2003,343.5,29.18
6/30/2003,345.15,30.15
7/1/2003,348.55,30.41
7/2/2003,351.2,30.29
7/3/2003,349.6,30.39
7/4/2003,351.1,
7/7/2003,350.25,30.08
7/8/2003,345.3,30.32
7/9/2003,345.45,30.87
7/10/2003,343.4,31.04
7/11/2003,344.2,31.33
7/14/2003,344.5,31.2
7/15/2003,348.5,31.6
7/16/2003,343,31.2
7/17/2003,344.6,31.44
7/18/2003,344,31.96
7/21/2003,347.8,31.67
7/22/2003,352.25,30.2
7/23/2003,352.2,30.13
7/24/2003,359.8,30.72
7/25/2003,361.1,30.31
7/28/2003,361.95,29.98
7/29/2003,364,30.21
7/30/2003,359.1,30.69
7/31/2003,355.75,30.56
8/1/2003,353.05,32.23
8/4/2003,348.95,31.8
8/5/2003,349.5,32.34
8/6/2003,352.65,31.77
8/7/2003,350.15,32.41
8/8/2003,353.5,32.23
8/11/2003,357,31.91
8/12/2003,360,31.91
8/13/2003,356,30.85
8/14/2003,362.25,30.85
8/15/2003,363.3,31.01
8/18/2003,361.3,30.81
8/19/2003,358.3,30.76
8/20/2003,362.2,30.96
8/21/2003,364,31.78
8/22/2003,360.75,31.64
8/26/2003,360.75,32.01
8/27/2003,364.3,31.18
8/28/2003,370.9,31.41
8/29/2003,371,31.76
9/1/2003,376.35,
9/2/2003,375.5,29.57
9/3/2003,372.2,29.43
9/4/2003,373,28.87
9/5/2003,371,28.93
9/8/2003,376.4,28.85
9/9/2003,378.2,29.22
9/10/2003,381.15,29.41
9/11/2003,379.05,28.86
9/12/2003,377.5,28.26
9/15/2003,375.3,28.15
9/16/2003,374.9,27.6
9/17/2003,372.9,27
9/18/2003,376.95,27.26
9/19/2003,376.3,26.93
9/22/2003,386.2,26.97
9/23/2003,386.45,27
9/24/2003,385.25,28.19
9/25/2003,391.85,28.29
9/26/2003,384.1,28.21
9/29/2003,379.85,28.35
9/30/2003,384.5,29.19
10/1/2003,385,29.43
10/2/2003,385.15,29.83
10/3/2003,383.95,30.37
10/6/2003,372.75,30.4
10/7/2003,376.2,30.48
10/8/2003,376.6,29.6
10/9/2003,376.45,30.97
10/10/2003,370.35,32.01
10/13/2003,370.8,31.91
10/14/2003,373.65,31.68
10/15/2003,374.5,31.74
10/16/2003,371.2,31.51
10/17/2003,371.8,30.61
10/20/2003,371.45,30.37
10/21/2003,374.8,30.19
10/22/2003,381.55,30
10/23/2003,386.75,30.31
10/24/2003,384.6,29.99
10/27/2003,386.75,29.95
10/28/2003,386.55,29.57
10/29/2003,382.7,28.95
10/30/2003,391,28.67
10/31/2003,384.6,29.24
11/3/2003,383.25,28.81
11/4/2003,378.3,28.86
11/5/2003,382.15,30.29
11/6/2003,381.9,30.25
11/7/2003,381,30.73
11/10/2003,382.85,31.01
11/11/2003,386.4,31.21
11/12/2003,388.05,31.37
11/13/2003,395.5,31.89
11/14/2003,395.35,32.31
11/17/2003,398,31.75
11/18/2003,392.4,33.16
11/19/2003,397.15,32.84
11/20/2003,395.75,32.87
11/21/2003,393.85,32.26
11/24/2003,394.25,29.99
11/25/2003,391.5,30.02
11/26/2003,392,30.33
11/27/2003,396.25,
11/28/2003,398.1,
12/1/2003,398.75,29.89
12/2/2003,401.05,30.74
12/3/2003,403.3,30.61
12/4/2003,402.4,31.24
12/5/2003,402,30.68
12/8/2003,408.75,32.08
12/9/2003,408.25,31.72
12/10/2003,407.3,31.92
12/11/2003,404,32.01
12/12/2003,406.6,33.06
12/15/2003,404.5,33.17
12/16/2003,409.7,32.94
12/17/2003,407.5,33.36
12/18/2003,410.75,33.72
12/19/2003,408.75,32.81
12/22/2003,410.8,31.71
12/23/2003,409.6,32.03
12/24/2003,410.8,32.99
12/29/2003,413.5,32.51
12/30/2003,415.6,33.01
12/31/2003,417.25,32.51
1/2/2004,415.2,
1/5/2004,417.75,33.71
1/6/2004,428,33.54
1/7/2004,420.65,33.57
1/8/2004,418.1,34.27
1/9/2004,422.8,34.38
1/12/2004,428.2,34.92
1/13/2004,424.5,34.26
1/14/2004,421,34.62
1/15/2004,415.5,33.61
1/16/2004,410.3,35.16
1/19/2004,407.1,
1/20/2004,408.3,36.21
1/21/2004,411.25,35.53
1/22/2004,412,35.12
1/23/2004,411.4,34.94
1/26/2004,406.2,34.41
1/27/2004,404,33.99
1/28/2004,410.7,33.63
1/29/2004,410.15,32.86
1/30/2004,401.3,33.16
2/2/2004,401.85,34.02
2/3/2004,401.75,34.2
2/4/2004,399.6,33.06
2/5/2004,399.3,33.26
2/6/2004,396.4,32.49
2/9/2004,406.7,32.91
2/10/2004,408.35,34.03
2/11/2004,406.4,33.93
2/12/2004,411.4,34.03
2/13/2004,412.1,34.51
2/16/2004,410.7,
2/17/2004,413.7,35.13
2/18/2004,415.9,35.42
2/19/2004,410.2,35.81
2/20/2004,408.25,35.8
2/23/2004,399.85,35.75
2/24/2004,401.45,35.85
2/25/2004,403.4,37.28
2/26/2004,395.05,35.45
2/27/2004,392.25,36.08
3/1/2004,398.5,36.85
3/2/2004,398.6,36.6
3/3/2004,390.35,35.8
3/4/2004,394.15,36.81
3/5/2004,393.5,37.31
3/8/2004,399.4,36.53
3/9/2004,401.2,36.29
3/10/2004,400.8,36.21
3/11/2004,397.4,36.95
3/12/2004,400.75,36.21
3/15/2004,399,37.44
3/16/2004,399.6,37.36
3/17/2004,402,38.21
3/18/2004,407.15,37.81
3/19/2004,411,38.09
3/22/2004,414.1,37.12
3/23/2004,415.2,37.81
3/24/2004,417.6,37.06
3/25/2004,416.6,35.67
3/26/2004,417.5,35.61
3/29/2004,420.9,35.41
3/30/2004,419.15,36.15
3/31/2004,423,35.75
4/1/2004,425.3,34.47
4/2/2004,426.1,34.39
4/5/2004,420.55,34.29
4/6/2004,416.95,35.09
4/7/2004,419.25,36.28
4/8/2004,422,37.14
4/13/2004,417.45,37.09
4/14/2004,405.75,36.62
4/15/2004,398,37.74
4/16/2004,399.75,37.7
4/19/2004,405.3,37.46
4/20/2004,398.8,37.61
4/21/2004,393.75,36.61
4/22/2004,391.35,37.7
4/23/2004,396.25,37.22
4/26/2004,396.5,37.02
4/27/2004,397.15,37.49
4/28/2004,396.75,37.23
4/29/2004,382.75,37.5
4/30/2004,387.3,37.31
5/4/2004,389.75,38.86
5/5/2004,394.3,39.69
5/6/2004,392,39.41
5/7/2004,386.85,39.98
5/10/2004,374.1,38.9
5/11/2004,378,40.3
5/12/2004,381.15,40.3
5/13/2004,375.5,40.94
5/14/2004,373.5,41.42
5/17/2004,380.8,41.53
5/18/2004,379,40.32
5/19/2004,380.2,41.61
5/20/2004,380.45,40.92
5/21/2004,382.25,39.83
5/24/2004,383.85,42.03
5/25/2004,387.6,41.45
5/26/2004,390.5,40.6
5/27/2004,391.45,39.25
5/28/2004,393.85,39.9
6/1/2004,395.85,42.33
6/2/2004,395.85,39.96
6/3/2004,391.4,39.29
6/4/2004,388.1,38.44
6/7/2004,393.45,38.72
6/8/2004,394.95,37.18
6/9/2004,389.3,37.6
6/10/2004,384.25,38.45
6/11/2004,384.55,
6/14/2004,382.9,37.58
6/15/2004,382.3,37.18
6/16/2004,387.75,37.33
6/17/2004,386,38.51
6/18/2004,388.7,38.68
6/21/2004,393.85,37.69
6/22/2004,394.6,38.11
6/23/2004,395.25,37.56
6/24/2004,396.75,37.81
6/25/2004,401.15,37.34
6/28/2004,401.7,36.25
6/29/2004,396.75,35.6
6/30/2004,393.75,36.92
7/1/2004,394.5,38.56
7/2/2004,394.7,38.37
7/5/2004,398.4,
7/6/2004,398.4,39.56
7/7/2004,397.35,39.18
7/8/2004,402.2,40.27
7/9/2004,406.6,39.9
7/12/2004,408.55,39.3
7/13/2004,404.25,39.55
7/14/2004,403.3,40.98
7/15/2004,403.9,40.7
7/16/2004,403.7,41.1
7/19/2004,406.95,41.55
7/20/2004,405.5,40.86
7/21/2004,401.1,40.63
7/22/2004,395,41.51
7/23/2004,392.85,41.82
7/26/2004,391.65,41.45
7/27/2004,392.25,41.83
7/28/2004,386.2,42.81
7/29/2004,388.75,42.69
7/30/2004,389.6,43.72
8/2/2004,393.25,43.83
8/3/2004,390.6,44.13
8/4/2004,392.7,42.73
8/5/2004,391.8,44.39
8/6/2004,392.25,43.95
8/9/2004,398.6,44.86
8/10/2004,399.05,44.51
8/11/2004,396.25,44.72
8/12/2004,396.25,45.52
8/13/2004,392.75,46.61
8/16/2004,399.3,46.02
8/17/2004,401.45,46.75
8/18/2004,403.2,47.36
8/19/2004,406.3,48.66
8/20/2004,405.8,47.6
8/23/2004,409.95,46
8/24/2004,406.9,45.68
8/25/2004,405.5,43.83
8/26/2004,405.95,43.06
8/27/2004,406.85,43.11
8/31/2004,408.1,42.23
9/1/2004,408,43.89
9/2/2004,407.8,44.04
9/3/2004,405.8,43.94
9/6/2004,401.6,
9/7/2004,401.8,43.18
9/8/2004,398.1,42.77
9/9/2004,399.25,44.53
9/10/2004,400.65,42.84
9/13/2004,400.75,43.86
9/14/2004,403.5,44.62
9/15/2004,404.8,43.83
9/16/2004,404.4,44.03
9/17/2004,404.6,45.63
9/20/2004,404.15,46.33
9/21/2004,405.45,47.11
9/22/2004,407.5,48.41
9/23/2004,408.05,48.37
9/24/2004,409.45,48.86
9/27/2004,409,49.56
9/28/2004,410.3,49.76
9/29/2004,411.55,49.53
9/30/2004,412.35,49.56
10/1/2004,418.15,50.16
10/4/2004,416.85,49.85
10/5/2004,414.25,51.08
10/6/2004,417.95,51.98
10/7/2004,417.9,52.56
10/8/2004,418.05,53.4
10/11/2004,421.75,53.65
10/12/2004,418.2,53.49
10/13/2004,412.45,53.86
10/14/2004,414.65,54.69
10/15/2004,417.8,54.89
10/18/2004,418.5,53.59
10/19/2004,416.25,53.28
10/20/2004,421.7,54.93
10/21/2004,425.5,54.51
10/22/2004,422.4,55.83
10/25/2004,429,55.52
10/26/2004,427.15,56.37
10/27/2004,425.85,52.52
10/28/2004,423.85,50.95
10/29/2004,426.2,51.78
11/1/2004,428.1,50.1
11/2/2004,425.1,49.6
11/3/2004,422.2,50.9
11/4/2004,426.3,48.8
11/5/2004,428.75,49.65
11/8/2004,432.95,49.1
11/9/2004,432.3,47.4
11/10/2004,435.1,48.7
11/11/2004,433.35,47.5
